iter	Passed	Remaining
0	156	156082
1	157	78595
2	159	52901
3	159	39834
4	160	32031
5	162	26874
6	162	23121
7	163	20313
8	164	18139
9	166	16469
10	167	15071
11	168	13914
12	170	12916
13	170	12043
14	172	11320
15	173	10654
16	174	10063
17	174	9542
18	175	9076
19	176	8648
20	177	8263
21	178	7914
22	178	7597
23	180	7326
24	181	7060
25	182	6825
26	183	6596
27	183	6380
28	184	6182
29	185	5995
30	186	5820
31	186	5654
32	187	5500
33	188	5356
34	189	5217
35	189	5087
36	190	4964
37	191	4848
38	192	4737
39	193	4632
40	194	4543
41	195	4458
42	196	4371
43	197	4288
44	198	4204
45	198	4124
46	199	4047
47	200	3974
48	201	3907
49	202	3838
50	202	3773
51	203	3709
52	204	3649
53	205	3592
54	205	3536
55	206	3482
56	207	3428
57	208	3380
58	209	3334
59	209	3289
60	210	3245
61	211	3200
62	212	3156
63	213	3115
64	213	3075
65	214	3036
66	215	2998
67	216	2960
68	216	2924
69	217	2889
70	218	2854
71	218	2820
72	219	2787
73	220	2756
74	221	2725
75	221	2696
76	222	2668
77	223	2641
78	224	2615
79	225	2591
80	226	2565
81	226	2540
82	227	2511
83	228	2487
84	228	2463
85	229	2440
86	230	2417
87	231	2395
88	231	2373
89	232	2352
90	233	2330
91	234	2310
92	234	2289
93	235	2270
94	236	2251
95	237	2232
96	237	2215
97	238	2199
98	240	2186
99	241	2170
100	242	2155
101	243	2142
102	244	2127
103	245	2113
104	246	2099
105	247	2083
106	247	2068
107	248	2053
108	249	2039
109	250	2024
110	251	2010
111	251	1995
112	252	1982
113	253	1968
114	254	1955
115	255	1943
116	255	1929
117	256	1916
118	257	1902
119	257	1890
120	258	1877
121	259	1863
122	259	1851
123	260	1839
124	261	1828
125	261	1817
126	262	1806
127	263	1794
128	264	1786
129	265	1775
130	266	1765
131	266	1755
132	267	1744
133	268	1734
134	269	1726
135	270	1717
136	271	1708
137	271	1698
138	272	1689
139	273	1679
140	274	1670
141	274	1659
142	275	1650
143	276	1641
144	276	1632
145	277	1623
146	278	1614
147	279	1606
148	279	1598
149	280	1590
150	281	1583
151	282	1575
152	283	1567
153	283	1559
154	284	1552
155	285	1545
156	286	1537
157	287	1530
158	287	1522
159	288	1515
160	289	1506
161	289	1498
162	290	1491
163	291	1483
164	291	1476
165	292	1470
166	293	1463
167	294	1456
168	294	1449
169	295	1442
170	296	1436
171	297	1429
172	297	1423
173	298	1417
174	299	1411
175	300	1406
176	301	1401
177	302	1395
178	302	1389
179	303	1383
180	304	1378
181	305	1372
182	306	1366
183	306	1361
184	307	1356
185	308	1350
186	309	1345
187	310	1340
188	311	1335
189	312	1330
190	312	1325
191	313	1320
192	315	1318
193	316	1314
194	317	1309
195	318	1304
196	318	1299
197	319	1295
198	320	1290
199	321	1285
200	322	1281
201	323	1277
202	324	1272
203	325	1268
204	325	1263
205	326	1259
206	327	1255
207	328	1250
208	329	1247
209	330	1243
210	331	1239
211	332	1235
212	333	1230
213	334	1226
214	334	1223
215	336	1219
216	337	1217
217	338	1213
218	339	1209
219	340	1206
220	341	1202
221	341	1198
222	342	1194
223	343	1190
224	344	1187
225	345	1184
226	347	1181
227	347	1178
228	348	1174
229	349	1170
230	350	1166
231	351	1163
232	352	1159
233	353	1156
234	354	1152
235	354	1148
236	355	1144
237	356	1141
238	357	1137
239	358	1133
240	358	1130
241	359	1127
242	360	1124
243	361	1121
244	362	1118
245	363	1114
246	364	1111
247	365	1108
248	366	1104
249	367	1101
250	368	1099
251	369	1095
252	370	1092
253	371	1089
254	371	1086
255	372	1083
256	374	1082
257	375	1079
258	376	1076
